Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
10/18/16 - 2:15:11,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23,6.9,2.97,22.1,29.6,2.48,21.8,22.4,2.12,15.87,15.37,23.8,7.62,4.05,25.6,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.37,0,20.3,4.66,13.68,13.62,0,15.2,4.74,13,13.41,0,20.8,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:20:21,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23,6.86,2.96,22,29.6,2.48,21.8,22.4,2.12,15.93,15.5,23.9,7.62,4.05,25.1,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.3,4.7,13.16,13.37,0,20.2,4.66,13.68,13.62,0,15.3,4.74,13,13.41,0,21.2,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:25:30,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23.1,6.9,2.97,22,29.8,2.49,21.8,22.4,2.12,16.06,15.62,23.9,7.65,4.06,25.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.37,0,20.5,4.66,13.68,13.62,0,15.2,4.74,13,13.41,0,22.1,4.68,16,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:32:07,19.6,40.06,19.6,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22,29.6,2.48,21.8,22.2,2.11,16,15.56,23.3,7.68,4.07,25.5,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.2,4.7,13.16,13.37,0,20.4,4.66,13.62,13.62,0,15.2,4.74,13,13.41,0,22.1,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:37:16,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,22.9,6.86,2.96,22,29.6,2.48,21.9,22.2,2.11,15.93,15.56,23.7,7.7,4.08,25.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.2,4.7,13.16,13.37,0,20.4,4.66,13.68,13.62,0,15.3,4.74,13,13.41,0,21.7,4.68,15.87,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:42:26,19.7,40.06,19.7,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.1,6.9,2.97,22.1,29.6,2.48,21.8,22.2,2.11,15.93,15.5,24,7.65,4.06,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.37,0,20.3,4.66,13.68,13.62,0,15.2,4.74,13,13.41,0,21.4,4.68,15.81,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:47:35,19.7,40.06,19.7,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23,6.86,2.96,22,29.8,2.49,21.9,22.4,2.12,15.93,15.43,23.8,7.65,4.06,25.6,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.37,0,20.3,4.66,13.68,13.62,0,15.1,4.74,13,13.41,0,21.1,4.68,15.75,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:52:55,19.6,40.06,19.6,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22,29.8,2.49,21.8,22.8,2.14,15.87,15.43,23.5,7.68,4.07,25.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.37,0,20.2,4.66,13.68,13.62,0,15.4,4.74,13,13.47,0,21,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:58:31,19.8,40.06,19.8,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.1,29.4,2.47,21.9,22.4,2.12,15.87,15.37,23.9,7.68,4.07,25.4,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.37,0,20.1,4.66,13.68,13.68,0,15.1,4.74,13,13.41,0,20.8,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:03:40,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.76,2.93,23.1,6.86,2.96,22.1,29.6,2.48,21.8,22.4,2.12,15.87,15.43,23.6,7.62,4.05,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.4,4.71,13.16,13.37,0,20.1,4.66,13.68,13.62,0,15.2,4.74,13,13.41,0,20.8,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:10:21,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,22.9,6.86,2.96,22,29.4,2.47,21.8,22.2,2.11,16,15.62,23.5,7.68,4.07,25.5,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.37,0,20.4,4.66,13.68,13.68,0,15.2,4.74,13,13.41,0,21.7,4.68,15.93,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:16:02,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.5,6.76,2.93,23,6.9,2.97,22,29.4,2.47,21.7,22.4,2.12,16,15.56,24.1,7.62,4.05,25.3,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.37,0,20.6,4.65,13.68,13.62,0,15.2,4.74,13,13.41,0,22.1,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:21:34,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.6,6.72,2.92,23.1,6.9,2.97,21.9,29.6,2.48,21.9,22.2,2.11,16,15.56,23.8,7.65,4.06,25.3,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.37,0,20.4,4.66,13.68,13.62,0,15.3,4.74,13,13.41,0,21.7,4.68,15.87,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:26:44,19.8,40.06,19.8,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23.1,6.9,2.97,22.1,29.6,2.48,21.8,22.2,2.11,15.93,15.5,23.8,7.62,4.05,25.2,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.7,13.16,13.37,0,20.3,4.66,13.75,13.68,0,15.1,4.74,13,13.41,0,21.4,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:31:53,19.7,39.74,19.7,7.3,3.92,7.78,4.11,0,22.5,6.76,2.93,23.1,6.9,2.97,22.1,29.4,2.47,21.8,22.4,2.12,15.87,15.5,23.5,7.65,4.06,25.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.43,0,20.2,4.66,13.68,13.68,0,15.3,4.74,13,13.41,0,21.1,4.68,15.75,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:37:03,19.7,39.74,19.7,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23,6.86,2.96,22,29.6,2.48,21.8,22.2,2.11,15.87,15.43,23.7,7.62,4.05,25.6,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.43,0,20.2,4.66,13.68,13.68,0,15.2,4.74,13,13.41,0,21,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:42:12,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.3,6.76,2.93,23,6.9,2.97,22,29.6,2.48,21.9,22.2,2.11,15.81,15.37,23.6,7.62,4.05,25.4,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.37,0,20.2,4.66,13.68,13.68,0,15.1,4.74,13,13.41,0,20.9,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:47:21,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23.1,6.86,2.96,22.1,29.6,2.48,21.8,22.2,2.11,15.87,15.5,23.6,7.6,4.04,25.6,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.43,0,20.1,4.66,13.68,13.68,0,15.3,4.74,13,13.41,0,20.8,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:52:31,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22.1,29.6,2.48,21.8,22.4,2.12,16,15.62,23.4,7.55,4.02,25.6,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.3,4.7,13.16,13.37,0,20.4,4.66,13.68,13.68,0,15.1,4.74,13,13.41,0,21.9,4.68,16,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 3:57:40,19.6,40.06,19.6,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,21.8,22.2,2.11,16,15.62,23.6,7.55,4.02,25.4,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.43,0,20.4,4.66,13.68,13.68,0,15.1,4.74,12.93,13.41,0,22.2,4.68,16,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:02:49,19.9,40.06,19.9,7.4,3.96,7.78,4.11,0,22.4,6.72,2.92,23.1,6.9,2.97,22,29.6,2.48,21.8,22.6,2.13,16,15.56,24,7.6,4.04,25.6,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.37,0,20.3,4.66,13.68,13.68,0,15.2,4.74,13,13.41,0,21.8,4.68,15.93,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:19:04,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23,6.9,2.97,22,29.4,2.47,21.8,22.2,2.11,15.87,15.43,23.7,7.65,4.06,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.3,4.7,13.16,13.37,0,20.2,4.66,13.68,13.68,0,15.1,4.74,12.93,13.41,0,21.2,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:24:14,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23,6.9,2.97,22.1,29.4,2.47,21.8,22.4,2.12,15.81,15.37,23.6,7.68,4.07,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.1,4.71,13.16,13.43,0,20.1,4.66,13.68,13.68,0,15.2,4.74,12.93,13.41,0,20.9,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:31:10,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.76,2.93,23,6.9,2.97,22.1,29.4,2.47,21.8,22.4,2.12,15.81,15.43,23.5,7.72,4.09,25.4,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.43,0,20.1,4.66,13.75,13.68,0,15,4.74,13,13.41,0,20.8,4.68,15.68,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:37:02,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.5,6.76,2.93,23.1,6.9,2.97,22,29.4,2.47,21.7,22.2,2.11,16.06,15.62,23.8,7.65,4.06,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.37,0,20.5,4.66,13.75,13.68,0,15.1,4.74,13,13.41,0,22.1,4.68,16,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:42:11,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.9,2.97,22,29.6,2.48,21.9,22.2,2.11,16,15.56,23.6,7.68,4.07,25.3,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.1,4.71,13.16,13.43,0,20.3,4.66,13.68,13.68,0,15.1,4.74,13,13.41,0,22.3,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:47:20,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23,6.86,2.96,22.1,29.4,2.47,21.9,22.2,2.11,15.93,15.56,23.8,7.5,4,25.2,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.43,0,20.3,4.66,13.75,13.68,0,15,4.74,13,13.41,0,21.8,4.68,15.87,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:52:55,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23.1,6.86,2.96,22.1,29.6,2.48,21.8,22.4,2.12,15.93,15.5,23.9,7.58,4.03,25.6,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.1,4.71,13.16,13.43,0,20.2,4.66,13.68,13.68,0,15.2,4.74,13,13.41,0,21.5,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 4:58:04,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23,6.86,2.96,22.1,29.6,2.48,21.8,22.2,2.11,15.87,15.43,23.7,7.62,4.05,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.2,4.71,13.16,13.43,0,20.2,4.66,13.75,13.68,0,15.1,4.74,12.93,13.41,0,21.2,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:04:06,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22,29.8,2.49,21.8,22.2,2.11,15.87,15.37,23.4,7.65,4.06,25.3,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.1,4.71,13.16,13.43,0,20.1,4.66,13.75,13.68,0,14.9,4.74,12.93,13.41,0,21,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:11:47,19.7,40.06,19.7,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23,6.86,2.96,21.9,29.6,2.48,21.8,22.4,2.12,15.81,15.37,23.6,7.62,4.05,25.2,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15,4.71,13.1,13.43,0,20.1,4.66,13.75,13.68,0,15.2,4.74,12.93,13.41,0,20.9,4.68,15.62,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:19:46,19.6,40.06,19.6,7.4,3.96,7.78,4.11,0,22.4,6.72,2.92,23,6.9,2.97,22,29.6,2.48,21.7,22.4,2.12,15.93,15.62,23.7,7.58,4.03,25.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15.1,4.71,13.1,13.43,0,20.3,4.66,13.75,13.68,0,14.8,4.74,12.93,13.41,0,21.7,4.68,15.93,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:24:55,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.9,2.97,22,29.6,2.48,21.8,22.2,2.11,16,15.56,23.9,7.58,4.03,25.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15,4.71,13.16,13.43,0,20.5,4.66,13.75,13.68,0,15,4.74,12.93,13.35,0,22,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:30:05,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22.1,29.4,2.47,21.7,22.4,2.12,15.93,15.5,23.8,7.48,3.99,25.3,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.1,4.71,13.16,13.37,0,20.3,4.66,13.68,13.68,0,15,4.74,12.87,13.35,0,21.8,4.68,15.87,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:36:23,19.6,39.74,19.6,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23.1,6.86,2.96,21.9,29.4,2.47,21.7,22.4,2.12,15.87,15.5,24.1,7.48,3.99,25.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,14.9,4.71,13.16,13.37,0,20.3,4.66,13.75,13.68,0,15,4.74,12.87,13.35,0,21.4,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:41:33,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.4,6.76,2.93,23,6.9,2.97,22,29.4,2.47,21.8,22.2,2.11,15.81,15.43,23.8,7.4,3.96,25.4,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15,4.71,13.1,13.37,0,20.2,4.66,13.75,13.68,0,14.9,4.74,12.93,13.35,0,21.1,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:46:43,19.7,39.74,19.7,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22,29.6,2.48,21.7,22.4,2.12,15.81,15.37,23.6,7.35,3.94,25.4,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,14.8,4.7,13.16,13.37,0,20.2,4.66,13.75,13.68,0,14.8,4.74,12.87,13.35,0,21,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 5:54:52,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.6,6.72,2.92,23,6.9,2.97,22.1,29.4,2.47,21.8,22.4,2.12,15.81,15.31,23.4,7.38,3.95,25.3,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,14.9,4.71,13.16,13.37,0,20.1,4.66,13.68,13.68,0,14.8,4.74,12.87,13.35,0,20.8,4.68,15.68,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:00:03,19.6,40.06,19.6,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23.2,6.9,2.97,22.1,29.4,2.47,21.7,22.4,2.12,16,15.56,23.7,7.48,3.99,25.5,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,14.8,4.71,13.1,13.37,0,20.3,4.66,13.75,13.68,0,14.8,4.74,12.87,13.35,0,22.1,4.68,16,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:05:12,19.6,40.06,19.6,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23,6.9,2.97,21.9,29.6,2.48,21.7,22.2,2.11,15.93,15.5,23.9,7.45,3.98,25.5,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,14.9,4.71,13.1,13.37,0,20.3,4.66,13.68,13.68,0,14.6,4.74,12.87,13.35,0,22.1,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:13:02,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23.1,6.86,2.96,22,29.4,2.47,21.7,22.2,2.11,15.93,15.43,23.5,7.55,4.02,25.4,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,14.8,4.7,13.1,13.43,0,20.3,4.66,13.75,13.68,0,14.4,4.74,12.81,13.35,0,21.8,4.68,15.81,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:18:50,19.6,39.74,19.6,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23,6.86,2.96,21.9,29.4,2.47,21.7,22.4,2.12,15.87,15.43,23.9,7.48,3.99,25.5,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,14.7,4.7,13.1,13.37,0,20.3,4.66,13.75,13.68,0,14.7,4.74,12.81,13.35,0,21.3,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:26:42,19.8,40.06,19.8,7.4,3.96,7.78,4.11,0,22.4,6.76,2.93,22.9,6.86,2.96,22,29.6,2.48,21.7,22.2,2.11,15.81,15.37,23.6,7.58,4.03,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,14.7,4.7,13.1,13.37,0,20.1,4.66,13.75,13.68,0,14.5,4.74,12.81,13.35,0,21.1,4.68,15.75,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:31:52,19.6,39.74,19.6,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22.1,29.6,2.48,21.8,22.4,2.12,15.81,15.37,23.4,7.62,4.05,25.2,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,14.8,4.71,13.1,13.37,0,20.1,4.66,13.75,13.68,0,14.7,4.74,12.81,13.35,0,20.9,4.68,15.62,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:37:01,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.76,2.93,23,6.86,2.96,22,29.6,2.48,21.8,22.2,2.11,15.93,15.56,23.5,7.6,4.04,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,14.8,4.71,13.1,13.31,0,20.1,4.66,13.75,13.68,0,14.7,4.74,12.87,13.35,0,21.5,4.68,15.87,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:42:10,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23,6.9,2.97,22.1,29.6,2.48,21.8,22.2,2.11,16,15.56,23.5,7.65,4.06,25.1,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15,4.71,13.1,13.37,0,20.5,4.66,13.68,13.62,0,14.7,4.74,12.81,13.35,0,22.3,4.68,16,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:47:20,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,22.9,6.86,2.96,22,29.6,2.48,21.7,22.2,2.11,15.93,15.5,23.8,7.65,4.06,25.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,14.8,4.71,13.1,13.37,0,20.3,4.66,13.68,13.68,0,14.6,4.74,12.81,13.35,0,21.9,4.68,15.87,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:52:29,19.8,40.06,19.8,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23,6.9,2.97,22.1,29.6,2.48,21.8,22.4,2.12,15.87,15.43,23.6,7.65,4.06,25.2,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,14.9,4.71,13.1,13.31,0,20.2,4.67,13.68,13.68,0,14.7,4.74,12.81,13.35,0,21.6,4.69,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 6:57:38,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22,29.4,2.47,21.8,22.4,2.12,15.87,15.43,23.8,7.62,4.05,25.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,14.9,4.71,13.1,13.31,0,20.3,4.66,13.75,13.68,0,14.7,4.74,12.81,13.28,0,21.3,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 7:02:48,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.1,29.6,2.48,21.8,22.4,2.12,15.81,15.37,23.5,7.65,4.06,25.1,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,14.8,4.7,13.03,13.37,0,20.2,4.66,13.68,13.68,0,14.6,4.74,12.81,13.35,0,21,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 7:07:57,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23,6.9,2.97,22,29.6,2.48,21.8,22.2,2.11,15.75,15.31,23.6,7.62,4.05,25.6,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,14.8,4.7,13.03,13.37,0,20.1,4.66,13.68,13.68,0,14.5,4.74,12.81,13.35,0,20.8,4.68,15.62,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 7:17:49,19.6,39.74,19.6,7.35,3.94,7.78,4.11,0,22.4,6.76,2.93,23,6.9,2.97,21.9,29.6,2.48,21.8,22.2,2.11,15.87,15.5,23.4,7.65,4.06,25.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,15,4.71,13.03,13.37,0,20.1,4.66,13.68,13.68,0,14.6,4.74,12.81,13.28,0,21.2,4.68,15.81,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 7:24:24,19.7,39.74,19.7,7.4,3.96,7.78,4.11,0,22.4,6.72,2.92,23.1,6.86,2.96,22,29,2.45,21.8,22.2,2.11,15.93,15.5,23.5,7.68,4.07,25.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,14.8,4.71,13.1,13.37,0,20.3,4.66,13.68,13.62,0,14.4,4.74,12.81,13.35,0,22.1,4.68,15.93,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
